time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2024-11-21 07:00:00,14.1,99,18.8,1014.9,100,100,14.0,Đỉnh Rada,0.09999999999999964,0,7
2024-11-22 03:00:00,13.7,100,18.1,1013.7,100,0,13.7,Đỉnh Rada,0.0,0,3
2024-11-22 04:00:00,13.7,100,19.3,1013.8,100,0,13.6,Đỉnh Rada,0.09999999999999964,0,4
2024-11-22 05:00:00,13.5,99,20.3,1014.0,100,0,13.4,Đỉnh Rada,0.09999999999999964,0,5
2024-11-22 06:00:00,13.5,99,21.2,1014.7,100,0,13.4,Đỉnh Rada,0.09999999999999964,0,6
2024-11-22 07:00:00,14.2,96,22.2,1015.4,84,0,13.7,Đỉnh Rada,0.5,0,7
2024-11-23 03:00:00,13.2,100,19.2,1014.0,100,100,13.2,Đỉnh Rada,0.0,0,3
2024-11-23 04:00:00,13.3,99,19.1,1014.0,100,100,13.2,Đỉnh Rada,0.10000000000000142,0,4
2024-11-23 05:00:00,13.4,99,18.8,1014.8,100,99,13.3,Đỉnh Rada,0.09999999999999964,0,5
2024-11-23 06:00:00,13.3,100,18.9,1015.6,100,84,13.3,Đỉnh Rada,0.0,0,6
2024-11-23 07:00:00,14.1,96,19.0,1016.1,61,100,13.5,Đỉnh Rada,0.5999999999999996,0,7
2024-11-24 03:00:00,13.8,100,20.5,1013.7,100,100,13.7,Đỉnh Rada,0.10000000000000142,0,3
2024-11-24 04:00:00,13.7,99,21.0,1013.7,100,100,13.6,Đỉnh Rada,0.09999999999999964,0,4
2024-11-24 05:00:00,13.9,100,21.8,1014.2,100,100,13.8,Đỉnh Rada,0.09999999999999964,0,5
2024-11-24 06:00:00,14.0,100,21.8,1015.0,100,100,14.0,Đỉnh Rada,0.0,0,6
2024-11-24 07:00:00,14.6,98,22.3,1015.8,100,100,14.4,Đỉnh Rada,0.1999999999999993,0,7
2024-11-25 03:00:00,12.4,96,14.3,1014.2,2,100,11.8,Đỉnh Rada,0.5999999999999996,0,3
2024-11-25 04:00:00,12.3,92,13.8,1014.2,3,100,11.1,Đỉnh Rada,1.200000000000001,0,4
2024-11-25 05:00:00,12.4,92,12.4,1014.4,2,100,11.1,Đỉnh Rada,1.3000000000000007,0,5
2024-11-25 06:00:00,12.4,93,11.5,1015.1,4,100,11.3,Đỉnh Rada,1.0999999999999996,0,6
2024-11-25 07:00:00,14.8,86,11.0,1015.9,6,100,12.5,Đỉnh Rada,2.3000000000000007,0,7
2024-11-26 03:00:00,13.5,100,17.9,1014.6,100,100,13.5,Đỉnh Rada,0.0,0,3
2024-11-26 04:00:00,13.4,100,19.0,1014.6,100,100,13.4,Đỉnh Rada,0.0,0,4
2024-11-26 05:00:00,13.3,100,19.6,1014.8,100,100,13.2,Đỉnh Rada,0.10000000000000142,0,5
2024-11-26 06:00:00,13.2,99,20.4,1015.3,89,100,13.0,Đỉnh Rada,0.1999999999999993,0,6
2024-11-26 07:00:00,13.9,94,23.9,1015.8,21,100,12.9,Đỉnh Rada,1.0,0,7
2024-11-27 03:00:00,13.2,99,25.7,1013.8,100,100,13.1,Đỉnh Rada,0.09999999999999964,0,3
2024-11-27 04:00:00,13.4,100,27.5,1013.6,100,44,13.3,Đỉnh Rada,0.09999999999999964,0,4
2024-11-27 05:00:00,13.6,100,27.2,1013.8,100,16,13.5,Đỉnh Rada,0.09999999999999964,0,5
2024-11-27 06:00:00,13.9,100,29.1,1014.4,100,44,13.9,Đỉnh Rada,0.0,0,6
2024-11-27 07:00:00,14.4,98,29.8,1015.1,100,0,14.2,Đỉnh Rada,0.20000000000000107,0,7
2024-11-28 03:00:00,13.9,100,24.3,1013.9,100,97,13.9,Đỉnh Rada,0.0,0,3
2024-11-28 04:00:00,13.8,100,25.1,1013.9,100,89,13.8,Đỉnh Rada,0.0,0,4
2024-11-28 05:00:00,13.6,100,27.6,1014.2,100,97,13.6,Đỉnh Rada,0.0,0,5
2024-11-28 06:00:00,13.5,100,29.0,1015.0,100,93,13.4,Đỉnh Rada,0.09999999999999964,0,6
2024-11-28 07:00:00,13.7,99,29.1,1015.6,100,100,13.6,Đỉnh Rada,0.09999999999999964,0,7
2024-11-29 03:00:00,10.6,100,26.8,1015.6,100,99,10.6,Đỉnh Rada,0.0,0,3
2024-11-29 04:00:00,10.7,100,31.7,1015.3,100,96,10.7,Đỉnh Rada,0.0,0,4
2024-11-29 05:00:00,10.8,100,31.1,1015.7,100,89,10.8,Đỉnh Rada,0.0,0,5
2024-11-29 06:00:00,10.8,100,30.0,1016.1,100,100,10.8,Đỉnh Rada,0.0,0,6
2024-11-29 07:00:00,11.1,100,32.3,1016.8,100,98,11.1,Đỉnh Rada,0.0,0,7
2024-11-30 03:00:00,10.1,100,16.9,1014.6,100,99,10.1,Đỉnh Rada,0.0,0,3
2024-11-30 04:00:00,10.3,100,16.4,1014.6,100,100,10.3,Đỉnh Rada,0.0,0,4
2024-11-30 05:00:00,10.5,100,17.0,1015.1,100,100,10.5,Đỉnh Rada,0.0,0,5
2024-11-30 06:00:00,10.8,100,16.3,1015.5,100,100,10.8,Đỉnh Rada,0.0,0,6
2024-11-30 07:00:00,11.8,98,16.8,1015.9,97,99,11.5,Đỉnh Rada,0.3000000000000007,0,7
2024-12-01 03:00:00,12.6,100,13.0,1012.4,100,100,12.6,Đỉnh Rada,0.0,0,3
2024-12-01 04:00:00,12.8,99,13.0,1012.5,98,100,12.7,Đỉnh Rada,0.10000000000000142,0,4
2024-12-01 05:00:00,13.2,98,12.3,1012.3,96,100,12.9,Đỉnh Rada,0.29999999999999893,0,5
2024-12-01 06:00:00,13.4,97,12.5,1012.5,91,100,13.0,Đỉnh Rada,0.40000000000000036,0,6
2024-12-01 07:00:00,14.5,94,10.9,1013.8,6,100,13.6,Đỉnh Rada,0.9000000000000004,0,7
2024-12-02 03:00:00,12.3,97,8.9,1012.2,15,100,11.9,Đỉnh Rada,0.40000000000000036,0,3
2024-12-02 04:00:00,12.1,98,8.0,1012.2,17,100,11.8,Đỉnh Rada,0.29999999999999893,0,4
2024-12-02 05:00:00,12.2,98,9.0,1012.7,27,100,12.0,Đỉnh Rada,0.1999999999999993,0,5
2024-12-02 06:00:00,12.2,99,9.8,1013.3,10,100,12.0,Đỉnh Rada,0.1999999999999993,0,6
2024-12-02 07:00:00,13.6,91,11.1,1013.9,2,100,12.2,Đỉnh Rada,1.4000000000000004,0,7
2024-12-03 03:00:00,13.7,100,14.4,1012.4,100,100,13.6,Đỉnh Rada,0.09999999999999964,0,3
2024-12-03 04:00:00,13.7,100,13.6,1012.6,100,100,13.7,Đỉnh Rada,0.0,0,4
2024-12-03 05:00:00,13.6,100,12.6,1013.0,100,100,13.5,Đỉnh Rada,0.09999999999999964,0,5
2024-12-03 06:00:00,13.4,100,9.7,1014.0,100,100,13.4,Đỉnh Rada,0.0,0,6
2024-12-03 07:00:00,13.7,100,19.0,1014.5,100,100,13.7,Đỉnh Rada,0.0,0,7
2024-12-04 03:00:00,13.5,100,20.1,1012.1,100,99,13.4,Đỉnh Rada,0.09999999999999964,0,3
2024-12-04 04:00:00,13.7,100,20.3,1012.4,100,100,13.6,Đỉnh Rada,0.09999999999999964,0,4
2024-12-04 05:00:00,13.8,100,19.3,1012.7,100,100,13.7,Đỉnh Rada,0.10000000000000142,0,5
2024-12-04 06:00:00,13.8,100,19.1,1012.9,100,100,13.8,Đỉnh Rada,0.0,0,6
2024-12-04 07:00:00,14.2,100,19.6,1013.7,100,73,14.1,Đỉnh Rada,0.09999999999999964,0,7
2024-12-05 03:00:00,14.1,100,20.6,1012.6,100,94,14.0,Đỉnh Rada,0.09999999999999964,0,3
2024-12-05 04:00:00,14.1,100,20.6,1012.2,100,94,14.0,Đỉnh Rada,0.09999999999999964,0,4
2024-12-05 05:00:00,14.0,100,20.5,1012.6,100,100,14.0,Đỉnh Rada,0.0,0,5
2024-12-05 06:00:00,14.0,100,21.3,1013.0,100,99,13.9,Đỉnh Rada,0.09999999999999964,0,6
2024-12-05 07:00:00,14.0,100,21.6,1013.8,100,86,14.0,Đỉnh Rada,0.0,0,7
2024-12-06 03:00:00,14.1,99,16.8,1012.4,100,94,14.0,Đỉnh Rada,0.09999999999999964,0,3
2024-12-06 04:00:00,14.3,99,15.8,1012.4,100,29,14.2,Đỉnh Rada,0.10000000000000142,0,4
2024-12-06 05:00:00,14.4,100,15.3,1012.9,100,46,14.4,Đỉnh Rada,0.0,0,5
2024-12-06 06:00:00,14.6,99,13.5,1013.5,100,27,14.5,Đỉnh Rada,0.09999999999999964,0,6
2024-12-06 07:00:00,15.0,98,14.7,1014.0,100,32,14.8,Đỉnh Rada,0.1999999999999993,0,7
2024-12-07 03:00:00,14.9,98,16.3,1013.4,100,100,14.5,Đỉnh Rada,0.40000000000000036,0,3
2024-12-07 04:00:00,14.7,98,16.9,1013.2,100,100,14.4,Đỉnh Rada,0.29999999999999893,0,4
2024-12-07 05:00:00,14.7,98,17.1,1013.8,100,100,14.4,Đỉnh Rada,0.29999999999999893,0,5
2024-12-07 06:00:00,14.7,97,16.8,1014.4,100,76,14.3,Đỉnh Rada,0.3999999999999986,0,6
2024-12-07 07:00:00,15.1,95,19.1,1015.0,100,19,14.3,Đỉnh Rada,0.7999999999999989,0,7
2024-12-08 03:00:00,12.6,100,19.3,1014.5,100,100,12.6,Đỉnh Rada,0.0,0,3
2024-12-08 04:00:00,12.7,100,21.1,1014.5,100,100,12.7,Đỉnh Rada,0.0,0,4
2024-12-08 05:00:00,12.7,100,22.7,1015.0,100,100,12.7,Đỉnh Rada,0.0,0,5
2024-12-08 06:00:00,12.7,100,23.0,1015.6,100,100,12.7,Đỉnh Rada,0.0,0,6
2024-12-08 07:00:00,12.8,100,22.5,1016.1,100,100,12.8,Đỉnh Rada,0.0,0,7
2024-12-09 03:00:00,13.3,100,25.9,1013.1,100,94,13.3,Đỉnh Rada,0.0,0,3
2024-12-09 04:00:00,13.3,100,25.1,1013.1,100,88,13.3,Đỉnh Rada,0.0,0,4
2024-12-09 05:00:00,13.3,100,25.4,1013.2,100,94,13.3,Đỉnh Rada,0.0,0,5
2024-12-09 06:00:00,13.3,100,26.3,1013.6,100,100,13.3,Đỉnh Rada,0.0,0,6
2024-12-09 07:00:00,13.6,100,26.9,1013.8,100,100,13.5,Đỉnh Rada,0.09999999999999964,0,7
2024-12-10 03:00:00,12.9,100,20.5,1012.4,100,100,12.9,Đỉnh Rada,0.0,0,3
2024-12-10 04:00:00,13.0,100,20.7,1012.3,100,100,13.0,Đỉnh Rada,0.0,0,4
2024-12-10 05:00:00,13.1,100,21.8,1012.7,100,100,13.1,Đỉnh Rada,0.0,0,5
2024-12-10 06:00:00,13.2,100,20.5,1013.3,100,100,13.2,Đỉnh Rada,0.0,0,6
2024-12-10 07:00:00,13.4,100,20.1,1013.9,100,100,13.4,Đỉnh Rada,0.0,0,7
2024-12-11 03:00:00,14.0,100,20.0,1010.4,100,100,14.0,Đỉnh Rada,0.0,0,3
2024-12-11 04:00:00,14.1,99,19.9,1010.3,100,100,14.0,Đỉnh Rada,0.09999999999999964,0,4
2024-12-11 05:00:00,14.3,99,18.4,1010.9,100,100,14.2,Đỉnh Rada,0.10000000000000142,0,5
2024-12-11 06:00:00,14.6,100,17.3,1011.3,100,100,14.5,Đỉnh Rada,0.09999999999999964,0,6
2024-12-11 07:00:00,14.9,99,16.1,1012.0,100,100,14.8,Đỉnh Rada,0.09999999999999964,0,7
2024-12-12 03:00:00,15.2,98,19.6,1010.3,100,100,14.9,Đỉnh Rada,0.29999999999999893,0,3
2024-12-12 04:00:00,15.1,99,20.0,1010.1,100,100,15.0,Đỉnh Rada,0.09999999999999964,0,4
2024-12-12 05:00:00,15.3,99,20.2,1010.5,100,100,15.1,Đỉnh Rada,0.20000000000000107,0,5
2024-12-12 06:00:00,15.4,99,18.7,1010.9,100,100,15.2,Đỉnh Rada,0.20000000000000107,0,6
2024-12-12 07:00:00,15.8,98,17.2,1011.8,100,100,15.4,Đỉnh Rada,0.40000000000000036,0,7
2024-12-13 03:00:00,15.0,99,14.8,1011.8,100,100,14.9,Đỉnh Rada,0.09999999999999964,0,3
2024-12-13 04:00:00,15.1,99,16.7,1011.5,100,100,14.9,Đỉnh Rada,0.1999999999999993,0,4
2024-12-13 05:00:00,15.2,99,17.6,1011.9,100,100,15.0,Đỉnh Rada,0.1999999999999993,0,5
2024-12-13 06:00:00,15.2,99,17.9,1012.3,100,100,15.0,Đỉnh Rada,0.1999999999999993,0,6
2024-12-13 07:00:00,15.6,98,18.3,1013.3,100,100,15.2,Đỉnh Rada,0.40000000000000036,0,7
2024-12-14 03:00:00,13.8,100,23.6,1014.4,100,98,13.8,Đỉnh Rada,0.0,0,3
2024-12-14 04:00:00,13.7,100,22.2,1014.3,100,90,13.6,Đỉnh Rada,0.09999999999999964,0,4
2024-12-14 05:00:00,13.9,100,23.3,1014.4,100,100,13.9,Đỉnh Rada,0.0,0,5
2024-12-14 06:00:00,13.9,100,23.3,1015.2,100,97,13.9,Đỉnh Rada,0.0,0,6
2024-12-14 07:00:00,14.3,99,23.5,1015.9,100,93,14.1,Đỉnh Rada,0.20000000000000107,0,7
2024-12-15 03:00:00,13.7,99,21.5,1015.0,100,100,13.6,Đỉnh Rada,0.09999999999999964,0,3
2024-12-15 04:00:00,13.8,99,23.0,1015.0,96,100,13.7,Đỉnh Rada,0.10000000000000142,0,4
2024-12-15 05:00:00,13.9,99,22.4,1015.5,100,100,13.7,Đỉnh Rada,0.20000000000000107,0,5
2024-12-15 06:00:00,14.0,99,23.2,1016.3,100,100,13.8,Đỉnh Rada,0.1999999999999993,0,6
2024-12-15 07:00:00,14.0,99,24.8,1016.5,100,100,13.8,Đỉnh Rada,0.1999999999999993,0,7
2024-12-16 03:00:00,12.0,100,25.1,1016.0,100,85,11.9,Đỉnh Rada,0.09999999999999964,0,3
2024-12-16 04:00:00,12.0,100,26.0,1015.8,100,93,11.9,Đỉnh Rada,0.09999999999999964,0,4
2024-12-16 05:00:00,12.0,100,25.7,1016.2,100,92,11.9,Đỉnh Rada,0.09999999999999964,0,5
2024-12-16 06:00:00,11.9,100,23.9,1016.8,100,40,11.9,Đỉnh Rada,0.0,0,6
2024-12-16 07:00:00,12.0,100,23.6,1017.7,100,31,12.0,Đỉnh Rada,0.0,0,7
2024-12-17 03:00:00,11.2,100,18.1,1016.3,100,0,11.2,Đỉnh Rada,0.0,0,3
2024-12-17 04:00:00,11.3,100,18.3,1016.2,100,0,11.3,Đỉnh Rada,0.0,0,4
2024-12-17 05:00:00,11.3,100,18.7,1016.3,100,0,11.3,Đỉnh Rada,0.0,0,5
2024-12-17 06:00:00,11.5,100,18.5,1016.6,100,0,11.5,Đỉnh Rada,0.0,0,6
2024-12-17 07:00:00,11.8,100,19.1,1016.9,100,0,11.8,Đỉnh Rada,0.0,0,7
2024-12-18 03:00:00,11.7,100,18.0,1015.4,100,0,11.7,Đỉnh Rada,0.0,0,3
2024-12-18 04:00:00,11.8,100,18.0,1015.1,100,0,11.8,Đỉnh Rada,0.0,0,4
2024-12-18 05:00:00,11.8,100,18.4,1015.7,100,0,11.8,Đỉnh Rada,0.0,0,5
2024-12-18 06:00:00,12.0,100,18.0,1016.4,100,0,12.0,Đỉnh Rada,0.0,0,6
2024-12-18 07:00:00,12.3,100,19.2,1017.0,100,0,12.3,Đỉnh Rada,0.0,0,7
2024-12-19 03:00:00,11.6,100,21.6,1014.7,100,6,11.6,Đỉnh Rada,0.0,0,3
2024-12-19 04:00:00,11.6,100,20.4,1014.8,100,28,11.6,Đỉnh Rada,0.0,0,4
2024-12-19 05:00:00,11.6,100,21.1,1015.3,100,1,11.6,Đỉnh Rada,0.0,0,5
2024-12-19 06:00:00,11.6,100,19.9,1016.1,100,4,11.6,Đỉnh Rada,0.0,0,6
2024-12-19 07:00:00,11.7,100,20.0,1017.1,100,76,11.7,Đỉnh Rada,0.0,0,7
2024-12-20 03:00:00,9.9,100,14.4,1014.2,100,100,9.9,Đỉnh Rada,0.0,0,3
2024-12-20 04:00:00,9.8,100,14.6,1014.0,100,95,9.8,Đỉnh Rada,0.0,0,4
2024-12-20 05:00:00,9.7,100,14.7,1014.6,100,28,9.7,Đỉnh Rada,0.0,0,5
2024-12-20 06:00:00,9.8,100,14.5,1015.2,100,19,9.8,Đỉnh Rada,0.0,0,6
2024-12-20 07:00:00,9.9,100,14.6,1016.0,100,12,9.9,Đỉnh Rada,0.0,0,7
2024-12-21 03:00:00,8.1,95,7.3,1014.3,16,100,7.3,Đỉnh Rada,0.7999999999999998,0,3
2024-12-21 04:00:00,7.8,93,7.7,1013.8,7,100,6.8,Đỉnh Rada,1.0,0,4
2024-12-21 05:00:00,8.5,90,9.0,1013.9,21,100,6.9,Đỉnh Rada,1.5999999999999996,0,5
2024-12-21 06:00:00,8.6,89,7.3,1014.1,29,100,6.9,Đỉnh Rada,1.6999999999999993,0,6
2024-12-21 07:00:00,10.2,84,7.8,1014.8,34,100,7.7,Đỉnh Rada,2.499999999999999,0,7
2024-12-22 03:00:00,7.8,100,13.2,1014.4,100,100,7.7,Đỉnh Rada,0.09999999999999964,0,3
2024-12-22 04:00:00,7.9,97,13.0,1014.6,48,98,7.5,Đỉnh Rada,0.40000000000000036,0,4
2024-12-22 05:00:00,7.7,98,12.0,1014.9,44,100,7.4,Đỉnh Rada,0.2999999999999998,0,5
2024-12-22 06:00:00,7.5,94,11.8,1015.5,30,100,6.6,Đỉnh Rada,0.9000000000000004,0,6
2024-12-22 07:00:00,8.5,87,13.0,1015.9,21,100,6.4,Đỉnh Rada,2.0999999999999996,0,7
2024-12-23 03:00:00,11.8,100,19.0,1012.8,100,83,11.7,Đỉnh Rada,0.10000000000000142,0,3
2024-12-23 04:00:00,11.8,100,18.8,1012.4,100,86,11.8,Đỉnh Rada,0.0,0,4
2024-12-23 05:00:00,11.8,100,20.1,1012.9,100,93,11.8,Đỉnh Rada,0.0,0,5
2024-12-23 06:00:00,11.9,100,22.6,1013.3,100,99,11.9,Đỉnh Rada,0.0,0,6
2024-12-23 07:00:00,12.0,100,24.4,1013.9,100,90,12.0,Đỉnh Rada,0.0,0,7
2024-12-24 03:00:00,11.6,100,19.6,1013.2,100,100,11.6,Đỉnh Rada,0.0,0,3
2024-12-24 04:00:00,11.5,100,19.5,1013.1,100,100,11.5,Đỉnh Rada,0.0,0,4
2024-12-24 05:00:00,11.6,100,20.0,1014.0,100,100,11.6,Đỉnh Rada,0.0,0,5
2024-12-24 06:00:00,11.6,100,20.1,1014.4,100,100,11.6,Đỉnh Rada,0.0,0,6
2024-12-24 07:00:00,11.6,100,21.3,1015.0,100,100,11.6,Đỉnh Rada,0.0,0,7
2024-12-25 03:00:00,12.1,100,25.1,1013.3,100,100,12.1,Đỉnh Rada,0.0,0,3
2024-12-25 04:00:00,12.0,100,25.3,1013.5,100,100,12.0,Đỉnh Rada,0.0,0,4
2024-12-25 05:00:00,12.2,100,26.0,1013.7,100,100,12.2,Đỉnh Rada,0.0,0,5
2024-12-25 06:00:00,12.4,100,22.4,1014.4,100,100,12.3,Đỉnh Rada,0.09999999999999964,0,6
2024-12-25 07:00:00,12.7,100,24.7,1014.8,100,100,12.7,Đỉnh Rada,0.0,0,7
2024-12-26 03:00:00,14.1,99,18.4,1015.4,100,93,14.0,Đỉnh Rada,0.09999999999999964,0,3
2024-12-26 04:00:00,14.2,100,18.8,1015.6,100,24,14.1,Đỉnh Rada,0.09999999999999964,0,4
2024-12-26 05:00:00,14.0,100,17.5,1016.0,100,98,13.9,Đỉnh Rada,0.09999999999999964,0,5
2024-12-26 06:00:00,13.9,100,18.0,1016.6,100,97,13.9,Đỉnh Rada,0.0,0,6
2024-12-26 07:00:00,13.9,100,17.0,1017.7,100,100,13.9,Đỉnh Rada,0.0,0,7
2024-12-27 03:00:00,13.9,100,21.9,1016.0,100,100,13.8,Đỉnh Rada,0.09999999999999964,0,3
2024-12-27 04:00:00,13.8,100,22.1,1016.0,100,100,13.8,Đỉnh Rada,0.0,0,4
2024-12-27 05:00:00,13.8,100,21.5,1016.4,100,29,13.8,Đỉnh Rada,0.0,0,5
2024-12-27 06:00:00,13.8,100,20.8,1017.2,100,7,13.7,Đỉnh Rada,0.10000000000000142,0,6
2024-12-27 07:00:00,13.7,100,20.2,1018.5,100,88,13.7,Đỉnh Rada,0.0,0,7
2024-12-28 03:00:00,13.6,100,22.8,1017.3,100,74,13.6,Đỉnh Rada,0.0,0,3
2024-12-28 04:00:00,13.7,100,23.9,1017.1,100,91,13.7,Đỉnh Rada,0.0,0,4
2024-12-28 05:00:00,13.7,100,23.7,1017.5,100,68,13.7,Đỉnh Rada,0.0,0,5
2024-12-28 06:00:00,13.7,100,25.2,1017.9,100,88,13.6,Đỉnh Rada,0.09999999999999964,0,6
2024-12-28 07:00:00,13.8,100,26.7,1018.5,100,81,13.8,Đỉnh Rada,0.0,0,7
2024-12-29 03:00:00,11.3,100,24.6,1016.5,100,0,11.3,Đỉnh Rada,0.0,0,3
2024-12-29 04:00:00,11.2,100,23.7,1016.7,100,1,11.2,Đỉnh Rada,0.0,0,4
2024-12-29 05:00:00,11.2,100,22.8,1017.3,100,0,11.2,Đỉnh Rada,0.0,0,5
2024-12-29 06:00:00,11.1,100,23.4,1017.7,100,0,11.1,Đỉnh Rada,0.0,0,6
2024-12-29 07:00:00,11.2,100,23.0,1018.6,100,0,11.2,Đỉnh Rada,0.0,0,7
2024-12-30 03:00:00,10.4,100,12.8,1016.1,100,50,10.3,Đỉnh Rada,0.09999999999999964,0,3
2024-12-30 04:00:00,10.4,100,13.0,1016.1,100,1,10.4,Đỉnh Rada,0.0,0,4
2024-12-30 05:00:00,10.2,99,12.5,1016.5,100,37,10.1,Đỉnh Rada,0.09999999999999964,0,5
2024-12-30 06:00:00,10.4,100,11.6,1017.3,100,94,10.4,Đỉnh Rada,0.0,0,6
2024-12-30 07:00:00,11.0,100,12.2,1018.4,100,86,11.0,Đỉnh Rada,0.0,0,7
2024-12-31 03:00:00,12.0,100,13.4,1016.4,100,100,12.0,Đỉnh Rada,0.0,0,3
2024-12-31 04:00:00,12.1,100,13.5,1016.2,100,54,12.1,Đỉnh Rada,0.0,0,4
2024-12-31 05:00:00,12.2,100,14.3,1016.5,100,28,12.1,Đỉnh Rada,0.09999999999999964,0,5
2024-12-31 06:00:00,12.2,100,15.1,1016.7,100,50,12.2,Đỉnh Rada,0.0,0,6
2024-12-31 07:00:00,12.3,100,16.4,1017.3,100,100,12.3,Đỉnh Rada,0.0,0,7
2025-01-01 03:00:00,10.8,100,14.8,1014.5,100,100,10.8,Đỉnh Rada,0.0,0,3
2025-01-01 04:00:00,10.9,100,14.7,1014.5,100,100,10.9,Đỉnh Rada,0.0,0,4
2025-01-01 05:00:00,11.1,100,16.4,1014.3,100,100,11.0,Đỉnh Rada,0.09999999999999964,0,5
2025-01-01 06:00:00,11.1,100,17.4,1014.6,100,100,11.1,Đỉnh Rada,0.0,0,6
2025-01-01 07:00:00,11.3,100,17.4,1015.2,100,100,11.2,Đỉnh Rada,0.10000000000000142,0,7
2025-01-02 03:00:00,12.2,99,13.8,1014.4,100,96,12.1,Đỉnh Rada,0.09999999999999964,0,3
2025-01-02 04:00:00,12.8,99,14.4,1014.2,100,99,12.7,Đỉnh Rada,0.10000000000000142,0,4
2025-01-02 05:00:00,12.6,100,14.5,1014.0,100,98,12.5,Đỉnh Rada,0.09999999999999964,0,5
2025-01-02 06:00:00,12.7,99,14.5,1014.5,100,100,12.6,Đỉnh Rada,0.09999999999999964,0,6
2025-01-02 07:00:00,13.0,99,13.8,1015.1,100,1,12.9,Đỉnh Rada,0.09999999999999964,0,7
2025-01-03 03:00:00,12.2,100,17.9,1014.2,100,100,12.2,Đỉnh Rada,0.0,0,3
2025-01-03 04:00:00,12.2,100,18.7,1014.1,100,100,12.2,Đỉnh Rada,0.0,0,4
2025-01-03 05:00:00,12.1,100,19.0,1014.4,100,100,12.1,Đỉnh Rada,0.0,0,5
2025-01-03 06:00:00,12.1,100,19.0,1015.2,100,100,12.1,Đỉnh Rada,0.0,0,6
2025-01-03 07:00:00,12.2,100,19.8,1015.8,100,100,12.2,Đỉnh Rada,0.0,0,7
2025-01-04 03:00:00,10.8,100,16.3,1014.6,100,82,10.8,Đỉnh Rada,0.0,0,3
2025-01-04 04:00:00,10.7,100,14.8,1013.6,100,69,10.7,Đỉnh Rada,0.0,0,4
2025-01-04 05:00:00,10.5,100,14.2,1013.2,100,21,10.4,Đỉnh Rada,0.09999999999999964,0,5
2025-01-04 06:00:00,10.1,100,13.2,1014.3,100,58,10.0,Đỉnh Rada,0.09999999999999964,0,6
2025-01-04 07:00:00,10.3,100,13.8,1015.2,100,82,10.3,Đỉnh Rada,0.0,0,7
2025-01-05 03:00:00,9.4,95,8.9,1015.3,0,20,8.6,Đỉnh Rada,0.8000000000000007,0,3
2025-01-05 04:00:00,9.4,95,10.3,1015.1,0,99,8.7,Đỉnh Rada,0.7000000000000011,0,4
2025-01-05 05:00:00,9.2,97,11.1,1015.7,2,100,8.7,Đỉnh Rada,0.5,0,5
2025-01-05 06:00:00,9.0,98,11.0,1016.3,71,98,8.7,Đỉnh Rada,0.3000000000000007,0,6
2025-01-05 07:00:00,9.7,99,12.2,1017.5,100,0,9.5,Đỉnh Rada,0.1999999999999993,0,7
2025-01-06 03:00:00,8.3,85,8.1,1014.7,14,94,5.9,Đỉnh Rada,2.4000000000000004,0,3
2025-01-06 04:00:00,7.6,87,8.0,1013.9,9,84,5.5,Đỉnh Rada,2.0999999999999996,0,4
2025-01-06 05:00:00,7.5,86,8.1,1014.4,19,79,5.3,Đỉnh Rada,2.2,0,5
2025-01-06 06:00:00,7.4,89,9.3,1015.0,12,94,5.7,Đỉnh Rada,1.7000000000000002,0,6
2025-01-06 07:00:00,9.5,86,10.9,1016.0,4,93,7.2,Đỉnh Rada,2.3,0,7
2025-01-07 03:00:00,9.8,88,0.2,1014.9,6,4,7.9,Đỉnh Rada,1.9000000000000004,0,3
2025-01-07 04:00:00,10.0,86,0.5,1014.8,3,12,7.8,Đỉnh Rada,2.2,0,4
2025-01-07 05:00:00,9.3,88,2.3,1014.9,3,0,7.4,Đỉnh Rada,1.9000000000000004,0,5
2025-01-07 06:00:00,8.7,90,4.3,1015.3,3,0,7.1,Đỉnh Rada,1.5999999999999996,0,6
2025-01-07 07:00:00,10.8,87,5.4,1016.0,3,11,8.7,Đỉnh Rada,2.1000000000000014,0,7
2025-01-08 03:00:00,10.3,100,3.8,1014.1,98,62,10.3,Đỉnh Rada,0.0,0,3
2025-01-08 04:00:00,9.5,98,4.1,1013.7,69,0,9.2,Đỉnh Rada,0.3000000000000007,0,4
2025-01-08 05:00:00,9.2,92,3.5,1014.0,8,4,8.0,Đỉnh Rada,1.1999999999999993,0,5
2025-01-08 06:00:00,9.6,86,3.3,1014.2,4,2,7.3,Đỉnh Rada,2.3,0,6
2025-01-08 07:00:00,11.2,88,3.7,1014.9,1,2,9.4,Đỉnh Rada,1.799999999999999,0,7
2025-01-09 03:00:00,9.9,73,11.2,1015.2,0,85,5.3,Đỉnh Rada,4.6000000000000005,0,3
2025-01-09 04:00:00,9.6,79,10.6,1015.0,0,100,6.1,Đỉnh Rada,3.5,0,4
2025-01-09 05:00:00,9.3,84,10.2,1015.6,0,100,6.7,Đỉnh Rada,2.6000000000000005,0,5
2025-01-09 06:00:00,9.4,85,10.3,1016.1,0,97,7.0,Đỉnh Rada,2.4000000000000004,0,6
2025-01-09 07:00:00,11.1,80,11.7,1017.0,0,93,7.7,Đỉnh Rada,3.3999999999999995,0,7
